Datetime,Close
2019-01-05 13:00:00,4326000.0
2019-01-05 14:00:00,4342000.0
2019-01-05 15:00:00,4312000.0
2019-01-05 16:00:00,4307000.0
2019-01-05 17:00:00,4304000.0
2019-01-05 18:00:00,4299000.0
2019-01-05 19:00:00,4298000.0
2019-01-05 20:00:00,4312000.0
2019-01-05 21:00:00,4317000.0
2019-01-05 22:00:00,4301000.0
2019-01-05 23:00:00,4299000.0
2019-01-06 00:00:00,4296000.0
2019-01-06 01:00:00,4304000.0
2019-01-06 02:00:00,4307000.0
2019-01-06 03:00:00,4313000.0
2019-01-06 04:00:00,4319000.0
2019-01-06 05:00:00,4313000.0
2019-01-06 06:00:00,4310000.0
2019-01-06 07:00:00,4300000.0
2019-01-06 08:00:00,4294000.0
2019-01-06 09:00:00,4318000.0
2019-01-06 10:00:00,4281000.0
2019-01-06 11:00:00,4288000.0
2019-01-06 12:00:00,4299000.0
2019-01-06 13:00:00,4284000.0
2019-01-06 14:00:00,4297000.0
2019-01-06 15:00:00,4284000.0
2019-01-06 16:00:00,4287000.0
2019-01-06 17:00:00,4291000.0
2019-01-06 18:00:00,4286000.0
2019-01-06 19:00:00,4306000.0
2019-01-06 20:00:00,4321000.0
2019-01-06 21:00:00,4307000.0
2019-01-06 22:00:00,4311000.0
2019-01-06 23:00:00,4315000.0
2019-01-07 00:00:00,4321000.0
2019-01-07 01:00:00,4323000.0
2019-01-07 02:00:00,4534000.0
2019-01-07 03:00:00,4518000.0
2019-01-07 04:00:00,4526000.0
2019-01-07 05:00:00,4495000.0
2019-01-07 06:00:00,4501000.0
2019-01-07 07:00:00,4503000.0
2019-01-07 08:00:00,4520000.0
2019-01-07 09:00:00,4540000.0
2019-01-07 10:00:00,4501000.0
2019-01-07 11:00:00,4510000.0
2019-01-07 12:00:00,4510000.0
2019-01-07 13:00:00,4500000.0
2019-01-07 14:00:00,4511000.0
2019-01-07 15:00:00,4506000.0
2019-01-07 16:00:00,4505000.0
2019-01-07 17:00:00,4515000.0
2019-01-07 18:00:00,4479000.0
2019-01-07 19:00:00,4470000.0
2019-01-07 20:00:00,4495000.0
2019-01-07 21:00:00,4482000.0
2019-01-07 22:00:00,4494000.0
2019-01-07 23:00:00,4494000.0
2019-01-08 00:00:00,4497000.0
2019-01-08 01:00:00,4494000.0
2019-01-08 02:00:00,4487000.0
2019-01-08 03:00:00,4491000.0
2019-01-08 04:00:00,4504000.0
2019-01-08 05:00:00,4483000.0
2019-01-08 06:00:00,4481000.0
2019-01-08 07:00:00,4490000.0
2019-01-08 08:00:00,4499000.0
2019-01-08 09:00:00,4512000.0
2019-01-08 10:00:00,4463000.0
2019-01-08 11:00:00,4444000.0
2019-01-08 12:00:00,4454000.0
2019-01-08 13:00:00,4450000.0
2019-01-08 14:00:00,4463000.0
2019-01-08 15:00:00,4478000.0
2019-01-08 16:00:00,4473000.0
2019-01-08 17:00:00,4481000.0
2019-01-08 18:00:00,4492000.0
2019-01-08 19:00:00,4500000.0
2019-01-08 20:00:00,4527000.0
2019-01-08 21:00:00,4507000.0
2019-01-08 22:00:00,4539000.0
2019-01-08 23:00:00,4524000.0
2019-01-09 00:00:00,4506000.0
2019-01-09 01:00:00,4485000.0
2019-01-09 02:00:00,4489000.0
2019-01-09 03:00:00,4482000.0
2019-01-09 04:00:00,4495000.0
2019-01-09 05:00:00,4488000.0
2019-01-09 06:00:00,4487000.0
2019-01-09 07:00:00,4492000.0
2019-01-09 08:00:00,4480000.0
2019-01-09 09:00:00,4479000.0
2019-01-09 10:00:00,4497000.0
2019-01-09 11:00:00,4492000.0
2019-01-09 12:00:00,4489000.0
2019-01-09 13:00:00,4503000.0
2019-01-09 14:00:00,4493000.0
2019-01-09 15:00:00,4497000.0
2019-01-09 16:00:00,4489000.0
2019-01-09 17:00:00,4492000.0
2019-01-09 18:00:00,4497000.0
2019-01-09 19:00:00,4484000.0
2019-01-09 20:00:00,4490000.0
2019-01-09 21:00:00,4480000.0
2019-01-09 22:00:00,4462000.0
2019-01-09 23:00:00,4440000.0
2019-01-10 00:00:00,4454000.0
2019-01-10 01:00:00,4459000.0
2019-01-10 02:00:00,4454000.0
2019-01-10 03:00:00,4457000.0
2019-01-10 04:00:00,4466000.0
2019-01-10 05:00:00,4468000.0
2019-01-10 06:00:00,4463000.0
2019-01-10 07:00:00,4460000.0
2019-01-10 08:00:00,4458000.0
2019-01-10 09:00:00,4478000.0
2019-01-10 10:00:00,4472000.0
2019-01-10 11:00:00,4469000.0
2019-01-10 12:00:00,4465000.0
2019-01-10 13:00:00,4483000.0
2019-01-10 14:00:00,4477000.0
2019-01-10 15:00:00,4269000.0
2019-01-10 16:00:00,4268000.0
2019-01-10 17:00:00,4243000.0
2019-01-10 18:00:00,4233000.0
2019-01-10 19:00:00,4232000.0
2019-01-10 20:00:00,4253000.0
2019-01-10 21:00:00,4242000.0
2019-01-10 22:00:00,4227000.0
2019-01-10 23:00:00,4230000.0
2019-01-11 00:00:00,4245000.0
2019-01-11 01:00:00,4100000.0
2019-01-11 02:00:00,4077000.0
2019-01-11 03:00:00,4082000.0
2019-01-11 04:00:00,4090000.0
2019-01-11 05:00:00,4078000.0
2019-01-11 06:00:00,4086000.0
2019-01-11 07:00:00,4070000.0
2019-01-11 08:00:00,4087000.0
2019-01-11 09:00:00,4126000.0
2019-01-11 10:00:00,4103000.0
2019-01-11 11:00:00,4072000.0
2019-01-11 12:00:00,4085000.0
2019-01-11 13:00:00,4046000.0
2019-01-11 14:00:00,4071000.0
2019-01-11 15:00:00,4083000.0
2019-01-11 16:00:00,4094000.0
2019-01-11 17:00:00,4104000.0
2019-01-11 18:00:00,4083000.0
2019-01-11 19:00:00,4076000.0
2019-01-11 20:00:00,4085000.0
2019-01-11 21:00:00,4073000.0
2019-01-11 22:00:00,4061000.0
2019-01-11 23:00:00,4089000.0
2019-01-12 00:00:00,4083000.0
2019-01-12 01:00:00,4092000.0
2019-01-12 02:00:00,4086000.0
2019-01-12 03:00:00,4087000.0
2019-01-12 04:00:00,4097000.0
2019-01-12 05:00:00,4109000.0
2019-01-12 06:00:00,4107000.0
2019-01-12 07:00:00,4086000.0
2019-01-12 08:00:00,4101000.0
2019-01-12 09:00:00,4106000.0
2019-01-12 10:00:00,4093000.0
2019-01-12 11:00:00,4110000.0
2019-01-12 12:00:00,4118000.0
2019-01-12 13:00:00,4095000.0
2019-01-12 14:00:00,4097000.0
2019-01-12 15:00:00,4080000.0
2019-01-12 16:00:00,4083000.0
2019-01-12 17:00:00,4076000.0
2019-01-12 18:00:00,4079000.0
2019-01-12 19:00:00,4084000.0
2019-01-12 20:00:00,4075000.0
2019-01-12 21:00:00,4086000.0
2019-01-12 22:00:00,4079000.0
2019-01-12 23:00:00,4088000.0
2019-01-13 00:00:00,4081000.0
2019-01-13 01:00:00,4087000.0
2019-01-13 02:00:00,4089000.0
2019-01-13 03:00:00,4095000.0
2019-01-13 04:00:00,4093000.0
2019-01-13 05:00:00,4101000.0
2019-01-13 06:00:00,4097000.0
2019-01-13 07:00:00,4092000.0
2019-01-13 08:00:00,4098000.0
2019-01-13 09:00:00,4077000.0
2019-01-13 10:00:00,4078000.0
2019-01-13 11:00:00,4095000.0
2019-01-13 12:00:00,4095000.0
2019-01-13 13:00:00,4090000.0
2019-01-13 14:00:00,4088000.0
2019-01-13 15:00:00,4079000.0
2019-01-13 16:00:00,4075000.0
2019-01-13 17:00:00,4072000.0
2019-01-13 18:00:00,4077000.0
2019-01-13 19:00:00,4076000.0
2019-01-13 20:00:00,4080000.0
2019-01-13 21:00:00,4074000.0
2019-01-13 22:00:00,4079000.0
2019-01-13 23:00:00,4055000.0
2019-01-14 00:00:00,4058000.0
2019-01-14 01:00:00,3960000.0
2019-01-14 02:00:00,3967000.0
2019-01-14 03:00:00,3959000.0
2019-01-14 04:00:00,3963000.0
2019-01-14 05:00:00,3955000.0
2019-01-14 06:00:00,3967000.0
2019-01-14 07:00:00,3957000.0
2019-01-14 08:00:00,3963000.0
2019-01-14 09:00:00,3976000.0
2019-01-14 10:00:00,3987000.0
2019-01-14 11:00:00,3979000.0
2019-01-14 12:00:00,3978000.0
2019-01-14 13:00:00,3985000.0
2019-01-14 14:00:00,3992000.0
2019-01-14 15:00:00,4004000.0
2019-01-14 16:00:00,3987000.0
2019-01-14 17:00:00,3990000.0
2019-01-14 18:00:00,4000000.0
2019-01-14 19:00:00,3990000.0
2019-01-14 20:00:00,3964000.0
2019-01-14 21:00:00,3984000.0
2019-01-14 22:00:00,3976000.0
2019-01-14 23:00:00,3967000.0
2019-01-15 00:00:00,4105000.0
2019-01-15 01:00:00,4082000.0
2019-01-15 02:00:00,4104000.0
2019-01-15 03:00:00,4095000.0
2019-01-15 04:00:00,4103000.0
2019-01-15 05:00:00,4109000.0
2019-01-15 06:00:00,4089000.0
2019-01-15 07:00:00,4097000.0
2019-01-15 08:00:00,4098000.0
2019-01-15 09:00:00,4101000.0
2019-01-15 10:00:00,4104000.0
2019-01-15 11:00:00,4096000.0
2019-01-15 12:00:00,4107000.0
2019-01-15 13:00:00,4105000.0
2019-01-15 14:00:00,4100000.0
2019-01-15 15:00:00,4088000.0
2019-01-15 16:00:00,4104000.0
2019-01-15 17:00:00,4088000.0
2019-01-15 18:00:00,4070000.0
2019-01-15 19:00:00,4072000.0
2019-01-15 20:00:00,4070000.0
2019-01-15 21:00:00,4065000.0
2019-01-15 22:00:00,4092000.0
2019-01-15 23:00:00,4089000.0
2019-01-16 00:00:00,4067000.0
2019-01-16 01:00:00,4067000.0
2019-01-16 02:00:00,4070000.0
2019-01-16 03:00:00,4067000.0
2019-01-16 04:00:00,4074000.0
2019-01-16 05:00:00,4017000.0
2019-01-16 06:00:00,4019000.0
2019-01-16 07:00:00,4024000.0
2019-01-16 08:00:00,4034000.0
2019-01-16 09:00:00,4045000.0
2019-01-16 10:00:00,4039000.0
2019-01-16 11:00:00,4031000.0
2019-01-16 12:00:00,4043000.0
2019-01-16 13:00:00,4039000.0
2019-01-16 14:00:00,4036000.0
2019-01-16 15:00:00,4027000.0
2019-01-16 16:00:00,4020000.0
2019-01-16 17:00:00,4049000.0
2019-01-16 18:00:00,4047000.0
2019-01-16 19:00:00,4049000.0
2019-01-16 20:00:00,4053000.0
2019-01-16 21:00:00,4073000.0
2019-01-16 22:00:00,4062000.0
2019-01-16 23:00:00,4062000.0
2019-01-17 00:00:00,4055000.0
2019-01-17 01:00:00,4048000.0
2019-01-17 02:00:00,4045000.0
2019-01-17 03:00:00,4043000.0
2019-01-17 04:00:00,4047000.0
2019-01-17 05:00:00,4039000.0
2019-01-17 06:00:00,4047000.0
2019-01-17 07:00:00,4048000.0
2019-01-17 08:00:00,4052000.0
2019-01-17 09:00:00,4056000.0
2019-01-17 10:00:00,4062000.0
2019-01-17 11:00:00,4030000.0
2019-01-17 12:00:00,4035000.0
2019-01-17 13:00:00,4038000.0
2019-01-17 14:00:00,4035000.0
2019-01-17 15:00:00,4040000.0
2019-01-17 16:00:00,4047000.0
2019-01-17 17:00:00,4041000.0
2019-01-17 18:00:00,4034000.0
2019-01-17 19:00:00,4033000.0
2019-01-17 20:00:00,4034000.0
2019-01-17 21:00:00,4025000.0
2019-01-17 22:00:00,4020000.0
2019-01-17 23:00:00,4031000.0
2019-01-18 00:00:00,4051000.0
2019-01-18 01:00:00,4036000.0
2019-01-18 02:00:00,4054000.0
2019-01-18 03:00:00,4055000.0
2019-01-18 04:00:00,4053000.0
2019-01-18 05:00:00,4054000.0
2019-01-18 06:00:00,4060000.0
2019-01-18 07:00:00,4070000.0
2019-01-18 08:00:00,4075000.0
2019-01-18 09:00:00,4058000.0
2019-01-18 10:00:00,4054000.0
2019-01-18 11:00:00,4055000.0
2019-01-18 12:00:00,4057000.0
2019-01-18 13:00:00,4047000.0
2019-01-18 14:00:00,4048000.0
2019-01-18 15:00:00,4055000.0
2019-01-18 16:00:00,4042000.0
2019-01-18 17:00:00,4049000.0
2019-01-18 18:00:00,4048000.0
2019-01-18 19:00:00,4038000.0
2019-01-18 20:00:00,4037000.0
2019-01-18 21:00:00,4028000.0
2019-01-18 22:00:00,4029000.0
2019-01-18 23:00:00,4036000.0
2019-01-19 00:00:00,4049000.0
2019-01-19 01:00:00,4035000.0
2019-01-19 02:00:00,4028000.0
2019-01-19 03:00:00,4035000.0
2019-01-19 04:00:00,4037000.0
2019-01-19 05:00:00,4043000.0
2019-01-19 06:00:00,4047000.0
2019-01-19 07:00:00,4046000.0
2019-01-19 08:00:00,4046000.0
2019-01-19 09:00:00,4044000.0
2019-01-19 10:00:00,4059000.0
2019-01-19 11:00:00,4056000.0
2019-01-19 12:00:00,4056000.0
2019-01-19 13:00:00,4058000.0
2019-01-19 14:00:00,4054000.0
2019-01-19 15:00:00,4046000.0
2019-01-19 16:00:00,4045000.0
2019-01-19 17:00:00,4062000.0
2019-01-19 18:00:00,4063000.0
2019-01-19 19:00:00,4143000.0
2019-01-19 20:00:00,4140000.0
2019-01-19 21:00:00,4139000.0
2019-01-19 22:00:00,4130000.0
2019-01-19 23:00:00,4125000.0
2019-01-20 00:00:00,4125000.0
2019-01-20 01:00:00,4133000.0
2019-01-20 02:00:00,4132000.0
2019-01-20 03:00:00,4128000.0
2019-01-20 04:00:00,4134000.0
2019-01-20 05:00:00,4131000.0
2019-01-20 06:00:00,4128000.0
2019-01-20 07:00:00,4121000.0
2019-01-20 08:00:00,4115000.0
2019-01-20 09:00:00,4124000.0
2019-01-20 10:00:00,4131000.0
2019-01-20 11:00:00,4129000.0
2019-01-20 12:00:00,4124000.0
2019-01-20 13:00:00,4126000.0
2019-01-20 14:00:00,4121000.0
2019-01-20 15:00:00,4116000.0
2019-01-20 16:00:00,4124000.0
2019-01-20 17:00:00,4127000.0
2019-01-20 18:00:00,4130000.0
2019-01-20 19:00:00,4122000.0
2019-01-20 20:00:00,4027000.0
2019-01-20 21:00:00,3961000.0
2019-01-20 22:00:00,3972000.0
2019-01-20 23:00:00,3968000.0
2019-01-21 00:00:00,3958000.0
2019-01-21 01:00:00,3964000.0
2019-01-21 02:00:00,3959000.0
2019-01-21 03:00:00,3962000.0
2019-01-21 04:00:00,3963000.0
2019-01-21 05:00:00,3981000.0
2019-01-21 06:00:00,3985000.0
2019-01-21 07:00:00,3987000.0
2019-01-21 08:00:00,3984000.0
2019-01-21 09:00:00,3987000.0
2019-01-21 10:00:00,3969000.0
2019-01-21 11:00:00,3970000.0
2019-01-21 12:00:00,3970000.0
2019-01-21 13:00:00,3956000.0
2019-01-21 14:00:00,3959000.0
2019-01-21 15:00:00,3958000.0
2019-01-21 16:00:00,3959000.0
2019-01-21 17:00:00,3962000.0
2019-01-21 18:00:00,3968000.0
2019-01-21 19:00:00,3977000.0
2019-01-21 20:00:00,3998000.0
2019-01-21 21:00:00,3978000.0
2019-01-21 22:00:00,3975000.0
2019-01-21 23:00:00,3969000.0
2019-01-22 00:00:00,3971000.0
2019-01-22 01:00:00,3988000.0
2019-01-22 02:00:00,3978000.0
2019-01-22 03:00:00,3971000.0
2019-01-22 04:00:00,3969000.0
2019-01-22 05:00:00,3970000.0
2019-01-22 06:00:00,3963000.0
2019-01-22 07:00:00,3971000.0
2019-01-22 08:00:00,3973000.0
2019-01-22 09:00:00,3976000.0
2019-01-22 10:00:00,3976000.0
2019-01-22 11:00:00,3971000.0
2019-01-22 12:00:00,3968000.0
2019-01-22 13:00:00,3965000.0
2019-01-22 14:00:00,3959000.0
2019-01-22 15:00:00,3955000.0
2019-01-22 16:00:00,3954000.0
2019-01-22 17:00:00,3971000.0
2019-01-22 18:00:00,3956000.0
2019-01-22 19:00:00,3959000.0
2019-01-22 20:00:00,3970000.0
2019-01-22 21:00:00,3991000.0
2019-01-22 22:00:00,3993000.0
2019-01-22 23:00:00,3999000.0
2019-01-23 00:00:00,4015000.0
2019-01-23 01:00:00,4010000.0
2019-01-23 02:00:00,4019000.0
2019-01-23 03:00:00,4030000.0
2019-01-23 04:00:00,4020000.0
2019-01-23 05:00:00,4022000.0
2019-01-23 06:00:00,4010000.0
2019-01-23 07:00:00,4017000.0
2019-01-23 08:00:00,4013000.0
2019-01-23 09:00:00,4007000.0
2019-01-23 10:00:00,4007000.0
2019-01-23 11:00:00,4020000.0
2019-01-23 12:00:00,4011000.0
2019-01-23 13:00:00,3999000.0
2019-01-23 14:00:00,4001000.0
2019-01-23 15:00:00,4000000.0
2019-01-23 16:00:00,3995000.0
2019-01-23 17:00:00,3996000.0
2019-01-23 18:00:00,3987000.0
2019-01-23 19:00:00,3996000.0
2019-01-23 20:00:00,4001000.0
2019-01-23 21:00:00,3992000.0
2019-01-23 22:00:00,4011000.0
2019-01-23 23:00:00,3994000.0
2019-01-24 00:00:00,3978000.0
2019-01-24 01:00:00,3995000.0
2019-01-24 02:00:00,3995000.0
2019-01-24 03:00:00,
2019-01-24 04:00:00,
2019-01-24 05:00:00,
2019-01-24 06:00:00,
2019-01-24 07:00:00,3993000.0
2019-01-24 08:00:00,3996000.0
2019-01-24 09:00:00,3984000.0
2019-01-24 10:00:00,3976000.0
2019-01-24 11:00:00,3981000.0
2019-01-24 12:00:00,3969000.0
2019-01-24 13:00:00,3962000.0
2019-01-24 14:00:00,3953000.0
2019-01-24 15:00:00,3951000.0
2019-01-24 16:00:00,3963000.0
2019-01-24 17:00:00,3958000.0
2019-01-24 18:00:00,3960000.0
2019-01-24 19:00:00,3958000.0
2019-01-24 20:00:00,3980000.0
2019-01-24 21:00:00,3978000.0
2019-01-24 22:00:00,3973000.0
2019-01-24 23:00:00,3969000.0
2019-01-25 00:00:00,3962000.0
2019-01-25 01:00:00,3964000.0
2019-01-25 02:00:00,3959000.0
2019-01-25 03:00:00,3970000.0
2019-01-25 04:00:00,3984000.0
2019-01-25 05:00:00,3978000.0
2019-01-25 06:00:00,3983000.0
2019-01-25 07:00:00,3981000.0
2019-01-25 08:00:00,3983000.0
2019-01-25 09:00:00,3978000.0
2019-01-25 10:00:00,3984000.0
2019-01-25 11:00:00,3972000.0
2019-01-25 12:00:00,3967000.0
2019-01-25 13:00:00,3961000.0
2019-01-25 14:00:00,3955000.0
2019-01-25 15:00:00,3954000.0
2019-01-25 16:00:00,3931000.0
2019-01-25 17:00:00,3930000.0
2019-01-25 18:00:00,3941000.0
2019-01-25 19:00:00,3934000.0
2019-01-25 20:00:00,3926000.0
2019-01-25 21:00:00,3922000.0
2019-01-25 22:00:00,3925000.0
2019-01-25 23:00:00,3936000.0
2019-01-26 00:00:00,3947000.0
2019-01-26 01:00:00,3945000.0
2019-01-26 02:00:00,3947000.0
2019-01-26 03:00:00,3935000.0
2019-01-26 04:00:00,3941000.0
2019-01-26 05:00:00,3939000.0
2019-01-26 06:00:00,3943000.0
2019-01-26 07:00:00,3955000.0
2019-01-26 08:00:00,3957000.0
2019-01-26 09:00:00,3952000.0
2019-01-26 10:00:00,3951000.0
2019-01-26 11:00:00,3960000.0
2019-01-26 12:00:00,3972000.0
2019-01-26 13:00:00,3980000.0
2019-01-26 14:00:00,3972000.0
2019-01-26 15:00:00,3973000.0
2019-01-26 16:00:00,4015000.0
2019-01-26 17:00:00,3997000.0
2019-01-26 18:00:00,3988000.0
2019-01-26 19:00:00,3983000.0
2019-01-26 20:00:00,3979000.0
2019-01-26 21:00:00,3973000.0
2019-01-26 22:00:00,3974000.0
2019-01-26 23:00:00,3973000.0
2019-01-27 00:00:00,3939000.0
2019-01-27 01:00:00,3945000.0
2019-01-27 02:00:00,3961000.0
2019-01-27 03:00:00,3967000.0
2019-01-27 04:00:00,3967000.0
2019-01-27 05:00:00,3965000.0
2019-01-27 06:00:00,3964000.0
2019-01-27 07:00:00,3970000.0
2019-01-27 08:00:00,3963000.0
2019-01-27 09:00:00,3961000.0
2019-01-27 10:00:00,3962000.0
2019-01-27 11:00:00,3970000.0
2019-01-27 12:00:00,3970000.0
2019-01-27 13:00:00,3964000.0
2019-01-27 14:00:00,3957000.0
2019-01-27 15:00:00,3956000.0
2019-01-27 16:00:00,3956000.0
2019-01-27 17:00:00,3966000.0
2019-01-27 18:00:00,3953000.0
2019-01-27 19:00:00,3943000.0
2019-01-27 20:00:00,3940000.0
2019-01-27 21:00:00,3938000.0
2019-01-27 22:00:00,3941000.0
2019-01-27 23:00:00,3945000.0
2019-01-28 00:00:00,3954000.0
2019-01-28 01:00:00,3963000.0
2019-01-28 02:00:00,3960000.0
2019-01-28 03:00:00,3959000.0
2019-01-28 04:00:00,3960000.0
2019-01-28 05:00:00,3967000.0
2019-01-28 06:00:00,3963000.0
2019-01-28 07:00:00,3959000.0
2019-01-28 08:00:00,3951000.0
2019-01-28 09:00:00,3938000.0
2019-01-28 10:00:00,3908000.0
2019-01-28 11:00:00,3900000.0
2019-01-28 12:00:00,3852000.0
2019-01-28 13:00:00,3869000.0
2019-01-28 14:00:00,3819000.0
2019-01-28 15:00:00,3830000.0
2019-01-28 16:00:00,3838000.0
2019-01-28 17:00:00,3810000.0
2019-01-28 18:00:00,3829000.0
2019-01-28 19:00:00,3829000.0
2019-01-28 20:00:00,3822000.0
2019-01-28 21:00:00,3819000.0
2019-01-28 22:00:00,3816000.0
2019-01-28 23:00:00,3820000.0
2019-01-29 00:00:00,3815000.0
2019-01-29 01:00:00,3803000.0
2019-01-29 02:00:00,3812000.0
2019-01-29 03:00:00,3807000.0
2019-01-29 04:00:00,3813000.0
2019-01-29 05:00:00,3813000.0
2019-01-29 06:00:00,3816000.0
2019-01-29 07:00:00,3830000.0
2019-01-29 08:00:00,3828000.0
2019-01-29 09:00:00,3821000.0
2019-01-29 10:00:00,3803000.0
2019-01-29 11:00:00,3807000.0
2019-01-29 12:00:00,3792000.0
2019-01-29 13:00:00,3779000.0
2019-01-29 14:00:00,3771000.0
2019-01-29 15:00:00,3768000.0
2019-01-29 16:00:00,3738000.0
2019-01-29 17:00:00,3766000.0
2019-01-29 18:00:00,3776000.0
2019-01-29 19:00:00,3770000.0
2019-01-29 20:00:00,3764000.0
2019-01-29 21:00:00,3776000.0
2019-01-29 22:00:00,3790000.0
2019-01-29 23:00:00,3801000.0
2019-01-30 00:00:00,3802000.0
2019-01-30 01:00:00,3806000.0
2019-01-30 02:00:00,3790000.0
2019-01-30 03:00:00,3794000.0
2019-01-30 04:00:00,3795000.0
2019-01-30 05:00:00,3797000.0
2019-01-30 06:00:00,3800000.0
2019-01-30 07:00:00,3800000.0
2019-01-30 08:00:00,3795000.0
2019-01-30 09:00:00,3777000.0
2019-01-30 10:00:00,3784000.0
2019-01-30 11:00:00,3800000.0
2019-01-30 12:00:00,3810000.0
2019-01-30 13:00:00,3813000.0
2019-01-30 14:00:00,3823000.0
2019-01-30 15:00:00,3813000.0
2019-01-30 16:00:00,3809000.0
2019-01-30 17:00:00,3810000.0
2019-01-30 18:00:00,3800000.0
2019-01-30 19:00:00,3816000.0
2019-01-30 20:00:00,3807000.0
2019-01-30 21:00:00,3841000.0
2019-01-30 22:00:00,3831000.0
2019-01-30 23:00:00,3815000.0
2019-01-31 00:00:00,3812000.0
2019-01-31 01:00:00,3814000.0
2019-01-31 02:00:00,3813000.0
2019-01-31 03:00:00,3815000.0
2019-01-31 04:00:00,3806000.0
2019-01-31 05:00:00,3804000.0
2019-01-31 06:00:00,3798000.0
2019-01-31 07:00:00,3808000.0
2019-01-31 08:00:00,3810000.0
2019-01-31 09:00:00,3835000.0
2019-01-31 10:00:00,3831000.0
2019-01-31 11:00:00,3829000.0
2019-01-31 12:00:00,3820000.0
2019-01-31 13:00:00,3814000.0
2019-01-31 14:00:00,3802000.0
2019-01-31 15:00:00,3811000.0
2019-01-31 16:00:00,3817000.0
2019-01-31 17:00:00,3776000.0
2019-01-31 18:00:00,3783000.0
2019-01-31 19:00:00,3785000.0
2019-01-31 20:00:00,3782000.0
2019-01-31 21:00:00,3760000.0
2019-01-31 22:00:00,3766000.0
2019-01-31 23:00:00,3763000.0
2019-02-01 00:00:00,3768000.0
2019-02-01 01:00:00,3760000.0
2019-02-01 02:00:00,3761000.0
2019-02-01 03:00:00,3758000.0
2019-02-01 04:00:00,3764000.0
2019-02-01 05:00:00,3772000.0
2019-02-01 06:00:00,3770000.0
2019-02-01 07:00:00,3775000.0
2019-02-01 08:00:00,3775000.0
2019-02-01 09:00:00,3761000.0
2019-02-01 10:00:00,3750000.0
2019-02-01 11:00:00,3746000.0
2019-02-01 12:00:00,3758000.0
2019-02-01 13:00:00,3761000.0
2019-02-01 14:00:00,3760000.0
2019-02-01 15:00:00,3765000.0
2019-02-01 16:00:00,3759000.0
2019-02-01 17:00:00,3770000.0
2019-02-01 18:00:00,3769000.0
2019-02-01 19:00:00,3776000.0
2019-02-01 20:00:00,3791000.0
2019-02-01 21:00:00,3799000.0
2019-02-01 22:00:00,3806000.0
2019-02-01 23:00:00,3807000.0
2019-02-02 00:00:00,3798000.0
2019-02-02 01:00:00,3795000.0
2019-02-02 02:00:00,3797000.0
2019-02-02 03:00:00,3807000.0
2019-02-02 04:00:00,3807000.0
2019-02-02 05:00:00,3810000.0
2019-02-02 06:00:00,3819000.0
2019-02-02 07:00:00,3819000.0
2019-02-02 08:00:00,3816000.0
2019-02-02 09:00:00,3807000.0
2019-02-02 10:00:00,3798000.0
2019-02-02 11:00:00,3805000.0
2019-02-02 12:00:00,3816000.0
2019-02-02 13:00:00,3804000.0
2019-02-02 14:00:00,3803000.0
2019-02-02 15:00:00,3801000.0
2019-02-02 16:00:00,3806000.0
2019-02-02 17:00:00,3801000.0
2019-02-02 18:00:00,3812000.0
2019-02-02 19:00:00,3818000.0
2019-02-02 20:00:00,3826000.0
2019-02-02 21:00:00,3823000.0
2019-02-02 22:00:00,3820000.0
2019-02-02 23:00:00,3816000.0
2019-02-03 00:00:00,3806000.0
2019-02-03 01:00:00,3807000.0
2019-02-03 02:00:00,3812000.0
2019-02-03 03:00:00,3817000.0
2019-02-03 04:00:00,3821000.0
2019-02-03 05:00:00,3821000.0
2019-02-03 06:00:00,3826000.0
2019-02-03 07:00:00,3828000.0
2019-02-03 08:00:00,3855000.0
2019-02-03 09:00:00,3834000.0
2019-02-03 10:00:00,3830000.0
2019-02-03 11:00:00,3835000.0
2019-02-03 12:00:00,3832000.0
2019-02-03 13:00:00,3826000.0
2019-02-03 14:00:00,3831000.0
2019-02-03 15:00:00,3826000.0
2019-02-03 16:00:00,3819000.0
2019-02-03 17:00:00,3813000.0
2019-02-03 18:00:00,3819000.0
2019-02-03 19:00:00,3818000.0
2019-02-03 20:00:00,3815000.0
2019-02-03 21:00:00,3815000.0
2019-02-03 22:00:00,3820000.0
2019-02-03 23:00:00,3814000.0
2019-02-04 00:00:00,3815000.0
2019-02-04 01:00:00,3816000.0
2019-02-04 02:00:00,3817000.0
2019-02-04 03:00:00,3819000.0
2019-02-04 04:00:00,3812000.0
2019-02-04 05:00:00,3810000.0
2019-02-04 06:00:00,3805000.0
2019-02-04 07:00:00,3811000.0
2019-02-04 08:00:00,3821000.0
2019-02-04 09:00:00,3823000.0
2019-02-04 10:00:00,3844000.0
2019-02-04 11:00:00,3838000.0
2019-02-04 12:00:00,3832000.0
2019-02-04 13:00:00,3827000.0
2019-02-04 14:00:00,3826000.0
2019-02-04 15:00:00,3832000.0
2019-02-04 16:00:00,3833000.0
2019-02-04 17:00:00,3832000.0
2019-02-04 18:00:00,3814000.0
2019-02-04 19:00:00,3811000.0
2019-02-04 20:00:00,3796000.0
2019-02-04 21:00:00,3814000.0
2019-02-04 22:00:00,3812000.0
2019-02-04 23:00:00,3812000.0
2019-02-05 00:00:00,3819000.0
2019-02-05 01:00:00,3826000.0
2019-02-05 02:00:00,3824000.0
2019-02-05 03:00:00,3826000.0
2019-02-05 04:00:00,3822000.0
2019-02-05 05:00:00,3819000.0
