Datetime,Close
2025-08-08 14:04:00+00:00,117053.515625
2025-08-08 14:05:00+00:00,117178.7421875
2025-08-08 14:06:00+00:00,117239.4453125
2025-08-08 14:07:00+00:00,117210.90625
2025-08-08 14:08:00+00:00,117005.2734375
2025-08-08 14:09:00+00:00,116816.6171875
2025-08-08 14:11:00+00:00,116939.859375
2025-08-08 14:14:00+00:00,116805.0703125
2025-08-08 14:16:00+00:00,116724.3359375
2025-08-08 14:17:00+00:00,116712.375
2025-08-08 14:18:00+00:00,116723.8984375
2025-08-08 14:19:00+00:00,116695.4453125
2025-08-08 14:20:00+00:00,116751.9609375
2025-08-08 14:21:00+00:00,116777.4921875
2025-08-08 14:23:00+00:00,116769.0390625
2025-08-08 14:24:00+00:00,116744.078125
2025-08-08 14:25:00+00:00,116764.5625
2025-08-08 14:27:00+00:00,116726.71875
2025-08-08 14:28:00+00:00,116807.5625
2025-08-08 14:29:00+00:00,116744.1640625
2025-08-08 14:30:00+00:00,116762.109375
2025-08-08 14:31:00+00:00,116736.15625
2025-08-08 14:32:00+00:00,116668.265625
2025-08-08 14:34:00+00:00,116614.7265625
2025-08-08 14:35:00+00:00,116575.421875
2025-08-08 14:36:00+00:00,116626.6640625
2025-08-08 14:38:00+00:00,116608.609375
2025-08-08 14:39:00+00:00,116560.234375
2025-08-08 14:40:00+00:00,116532.3203125
2025-08-08 14:42:00+00:00,116466.5546875
2025-08-08 14:43:00+00:00,116455.796875
2025-08-08 14:45:00+00:00,116565.65625
2025-08-08 14:46:00+00:00,116641.9921875
2025-08-08 14:47:00+00:00,116716.2578125
2025-08-08 14:48:00+00:00,116664.875
2025-08-08 14:49:00+00:00,116614.890625
2025-08-08 14:50:00+00:00,116694.3203125
2025-08-08 14:51:00+00:00,116613.140625
2025-08-08 14:53:00+00:00,116585.5703125
2025-08-08 14:55:00+00:00,116574.4765625
2025-08-08 14:56:00+00:00,116512.2265625
2025-08-08 14:57:00+00:00,116487.3359375
2025-08-08 14:58:00+00:00,116498.65625
2025-08-08 14:59:00+00:00,116507.296875
2025-08-08 15:01:00+00:00,116505.921875
2025-08-08 15:02:00+00:00,116486.8203125
2025-08-08 15:05:00+00:00,116447.8984375
2025-08-08 15:06:00+00:00,116430.546875
2025-08-08 15:07:00+00:00,116444.0625
2025-08-08 15:08:00+00:00,116409.8046875
2025-08-08 15:09:00+00:00,116376.875
2025-08-08 15:10:00+00:00,116376.7265625
2025-08-08 15:11:00+00:00,116332.578125
2025-08-08 15:12:00+00:00,116312.65625
2025-08-08 15:13:00+00:00,116269.6484375
2025-08-08 15:15:00+00:00,116340.5859375
2025-08-08 15:16:00+00:00,116364.9765625
2025-08-08 15:17:00+00:00,116302.21875
2025-08-08 15:18:00+00:00,116275.7734375
2025-08-08 15:19:00+00:00,116333.484375
2025-08-08 15:20:00+00:00,116329.4140625
2025-08-08 15:22:00+00:00,116358.5390625
2025-08-08 15:23:00+00:00,116359.7265625
2025-08-08 15:24:00+00:00,116399.921875
2025-08-08 15:25:00+00:00,116466.625
2025-08-08 15:26:00+00:00,116530.7734375
2025-08-08 15:27:00+00:00,116536.015625
2025-08-08 15:29:00+00:00,116406.078125
2025-08-08 15:31:00+00:00,116275.7109375
2025-08-08 15:32:00+00:00,116243.703125
2025-08-08 15:34:00+00:00,116203.984375
2025-08-08 15:36:00+00:00,116187.015625
2025-08-08 15:38:00+00:00,116153.3515625
2025-08-08 15:39:00+00:00,116134.53125
2025-08-08 15:40:00+00:00,116102.3125
2025-08-08 15:41:00+00:00,116039.1953125
2025-08-08 15:43:00+00:00,115973.6953125
2025-08-08 15:45:00+00:00,115939.8984375
2025-08-08 15:46:00+00:00,115951.78125
2025-08-08 15:48:00+00:00,115986.8046875
2025-08-08 15:49:00+00:00,116028.453125
2025-08-08 15:51:00+00:00,116125.7734375
2025-08-08 15:52:00+00:00,116135.390625
2025-08-08 15:54:00+00:00,116166.9609375
2025-08-08 15:56:00+00:00,116184.9140625
2025-08-08 15:57:00+00:00,116220.7890625
2025-08-08 15:59:00+00:00,116230.0859375
2025-08-08 16:01:00+00:00,116229.4375
2025-08-08 16:02:00+00:00,116271.7890625
2025-08-08 16:03:00+00:00,116302.453125
2025-08-08 16:05:00+00:00,116284.0546875
2025-08-08 16:06:00+00:00,116284.8671875
2025-08-08 16:07:00+00:00,116237.5625
2025-08-08 16:09:00+00:00,116164.1015625
2025-08-08 16:10:00+00:00,116130.015625
2025-08-08 16:12:00+00:00,116155.7578125
2025-08-08 16:13:00+00:00,116165.359375
2025-08-08 16:14:00+00:00,116098.546875
2025-08-08 16:16:00+00:00,116158.6328125
2025-08-08 16:17:00+00:00,116148.1484375
2025-08-08 16:18:00+00:00,116145.46875
2025-08-08 16:20:00+00:00,116147.8984375
2025-08-08 16:21:00+00:00,116241.625
2025-08-08 16:22:00+00:00,116249.703125
2025-08-08 16:23:00+00:00,116209.8125
2025-08-08 16:24:00+00:00,116161.421875
2025-08-08 16:25:00+00:00,116175.9296875
2025-08-08 16:26:00+00:00,116215.3359375
2025-08-08 16:27:00+00:00,116188.3046875
2025-08-08 16:28:00+00:00,116151.484375
2025-08-08 16:29:00+00:00,116096.03125
2025-08-08 16:31:00+00:00,116046.96875
2025-08-08 16:33:00+00:00,116078.8828125
2025-08-08 16:34:00+00:00,116092.78125
2025-08-08 16:35:00+00:00,116150.140625
2025-08-08 16:36:00+00:00,116124.78125
2025-08-08 16:37:00+00:00,116210.171875
2025-08-08 16:38:00+00:00,116203.0
2025-08-08 16:40:00+00:00,116143.9765625
2025-08-08 16:41:00+00:00,116159.46875
2025-08-08 16:43:00+00:00,116162.2734375
2025-08-08 16:44:00+00:00,116140.28125
2025-08-08 16:45:00+00:00,116135.359375
2025-08-08 16:46:00+00:00,116161.71875
2025-08-08 16:47:00+00:00,116198.6328125
2025-08-08 16:48:00+00:00,116182.53125
2025-08-08 16:50:00+00:00,116184.0390625
2025-08-08 16:51:00+00:00,116184.53125
2025-08-08 16:53:00+00:00,116265.40625
2025-08-08 16:55:00+00:00,116230.5234375
2025-08-08 16:56:00+00:00,116197.9296875
2025-08-08 16:57:00+00:00,116209.6640625
2025-08-08 16:58:00+00:00,116212.515625
2025-08-08 17:00:00+00:00,116209.1171875
2025-08-08 17:01:00+00:00,116260.6328125
2025-08-08 17:02:00+00:00,116265.6171875
2025-08-08 17:03:00+00:00,116221.375
2025-08-08 17:04:00+00:00,116344.1875
2025-08-08 17:06:00+00:00,116349.4765625
2025-08-08 17:07:00+00:00,116433.5625
2025-08-08 17:08:00+00:00,116456.9453125
2025-08-08 17:10:00+00:00,116483.625
2025-08-08 17:13:00+00:00,116476.0390625
2025-08-08 17:14:00+00:00,116498.34375
2025-08-08 17:16:00+00:00,116457.0546875
2025-08-08 17:17:00+00:00,116414.234375
2025-08-08 17:19:00+00:00,116348.6953125
2025-08-08 17:20:00+00:00,116343.6328125
2025-08-08 17:22:00+00:00,116397.6640625
2025-08-08 17:23:00+00:00,116460.546875
2025-08-08 17:24:00+00:00,116475.109375
2025-08-08 17:26:00+00:00,116337.1328125
2025-08-08 17:28:00+00:00,116351.4921875
2025-08-08 17:29:00+00:00,116367.421875
2025-08-08 17:30:00+00:00,116359.375
2025-08-08 17:31:00+00:00,116405.015625
2025-08-08 17:32:00+00:00,116436.8828125
2025-08-08 17:33:00+00:00,116427.5859375
2025-08-08 17:34:00+00:00,116502.671875
2025-08-08 17:35:00+00:00,116505.28125
2025-08-08 17:37:00+00:00,116504.9140625
2025-08-08 17:38:00+00:00,116497.4921875
2025-08-08 17:39:00+00:00,116501.96875
2025-08-08 17:40:00+00:00,116485.8984375
2025-08-08 17:41:00+00:00,116557.984375
2025-08-08 17:43:00+00:00,116549.8125
2025-08-08 17:44:00+00:00,116545.8984375
2025-08-08 17:45:00+00:00,116568.4921875
2025-08-08 17:46:00+00:00,116590.0
2025-08-08 17:47:00+00:00,116565.9140625
2025-08-08 17:49:00+00:00,116579.8828125
2025-08-08 17:50:00+00:00,116600.15625
2025-08-08 17:52:00+00:00,116571.796875
2025-08-08 17:53:00+00:00,116590.421875
2025-08-08 17:54:00+00:00,116562.609375
2025-08-08 17:56:00+00:00,116575.734375
2025-08-08 17:57:00+00:00,116657.46875
2025-08-08 17:58:00+00:00,116709.359375
2025-08-08 17:59:00+00:00,116675.7421875
2025-08-08 18:02:00+00:00,116805.390625
2025-08-08 18:03:00+00:00,116811.890625
2025-08-08 18:05:00+00:00,116835.1484375
2025-08-08 18:06:00+00:00,116790.2109375
2025-08-08 18:07:00+00:00,116830.765625
2025-08-08 18:08:00+00:00,116850.484375
2025-08-08 18:09:00+00:00,116910.9296875
2025-08-08 18:10:00+00:00,116883.578125
2025-08-08 18:11:00+00:00,116915.0625
2025-08-08 18:13:00+00:00,116871.9375
2025-08-08 18:14:00+00:00,116878.09375
2025-08-08 18:16:00+00:00,116776.171875
2025-08-08 18:17:00+00:00,116788.046875
2025-08-08 18:19:00+00:00,116823.09375
2025-08-08 18:20:00+00:00,116842.96875
2025-08-08 18:22:00+00:00,116851.375
2025-08-08 18:23:00+00:00,116824.28125
2025-08-08 18:24:00+00:00,116861.9609375
2025-08-08 18:25:00+00:00,116860.71875
2025-08-08 18:26:00+00:00,116835.609375
2025-08-08 18:27:00+00:00,116802.5625
2025-08-08 18:28:00+00:00,116732.1171875
2025-08-08 18:29:00+00:00,116625.5390625
2025-08-08 18:31:00+00:00,116639.3671875
2025-08-08 18:32:00+00:00,116629.765625
2025-08-08 18:33:00+00:00,116665.71875
2025-08-08 18:34:00+00:00,116677.3515625
2025-08-08 18:35:00+00:00,116656.1953125
2025-08-08 18:36:00+00:00,116667.5625
2025-08-08 18:38:00+00:00,116541.953125
2025-08-08 18:39:00+00:00,116480.2421875
2025-08-08 18:41:00+00:00,116424.3359375
2025-08-08 18:42:00+00:00,116394.7109375
2025-08-08 18:43:00+00:00,116376.3359375
2025-08-08 18:45:00+00:00,116404.1328125
2025-08-08 18:46:00+00:00,116375.296875
2025-08-08 18:47:00+00:00,116363.015625
2025-08-08 18:50:00+00:00,116491.0625
2025-08-08 18:51:00+00:00,116483.953125
2025-08-08 18:53:00+00:00,116504.8203125
2025-08-08 18:55:00+00:00,116554.8046875
2025-08-08 18:56:00+00:00,116521.609375
2025-08-08 18:57:00+00:00,116509.3828125
2025-08-08 18:58:00+00:00,116489.75
2025-08-08 18:59:00+00:00,116499.234375
2025-08-08 19:00:00+00:00,116507.75
2025-08-08 19:01:00+00:00,116554.0546875
2025-08-08 19:02:00+00:00,116540.03125
2025-08-08 19:03:00+00:00,116521.609375
2025-08-08 19:04:00+00:00,116541.1796875
2025-08-08 19:05:00+00:00,116553.5390625
2025-08-08 19:06:00+00:00,116539.078125
2025-08-08 19:07:00+00:00,116636.8984375
2025-08-08 19:08:00+00:00,116637.9609375
2025-08-08 19:09:00+00:00,116621.0546875
2025-08-08 19:10:00+00:00,116630.6015625
2025-08-08 19:12:00+00:00,116662.25
2025-08-08 19:13:00+00:00,116651.6953125
2025-08-08 19:14:00+00:00,116672.5625
2025-08-08 19:15:00+00:00,116647.1953125
2025-08-08 19:16:00+00:00,116736.21875
2025-08-08 19:17:00+00:00,116710.6796875
2025-08-08 19:18:00+00:00,116685.6484375
2025-08-08 19:19:00+00:00,116683.390625
2025-08-08 19:20:00+00:00,116697.9140625
2025-08-08 19:21:00+00:00,116685.6171875
2025-08-08 19:22:00+00:00,116721.09375
2025-08-08 19:24:00+00:00,116696.921875
2025-08-08 19:25:00+00:00,116611.1953125
2025-08-08 19:26:00+00:00,116524.2890625
2025-08-08 19:28:00+00:00,116536.75
2025-08-08 19:29:00+00:00,116525.046875
2025-08-08 19:31:00+00:00,116493.53125
2025-08-08 19:33:00+00:00,116476.5234375
2025-08-08 19:34:00+00:00,116462.40625
2025-08-08 19:36:00+00:00,116419.140625
2025-08-08 19:37:00+00:00,116411.8125
2025-08-08 19:38:00+00:00,116421.7421875
2025-08-08 19:39:00+00:00,116391.03125
2025-08-08 19:42:00+00:00,116442.6640625
2025-08-08 19:43:00+00:00,116524.4453125
2025-08-08 19:45:00+00:00,116480.15625
2025-08-08 19:47:00+00:00,116519.6015625
2025-08-08 19:48:00+00:00,116480.2109375
2025-08-08 19:51:00+00:00,116454.5234375
2025-08-08 19:52:00+00:00,116480.0390625
2025-08-08 19:53:00+00:00,116464.078125
2025-08-08 19:55:00+00:00,116485.765625
2025-08-08 19:56:00+00:00,116457.328125
2025-08-08 19:58:00+00:00,116454.109375
2025-08-08 19:59:00+00:00,116437.53125
2025-08-08 20:01:00+00:00,116461.078125
2025-08-08 20:02:00+00:00,116444.3125
2025-08-08 20:03:00+00:00,116419.1953125
2025-08-08 20:04:00+00:00,116393.59375
2025-08-08 20:06:00+00:00,116416.046875
2025-08-08 20:07:00+00:00,116428.8359375
2025-08-08 20:08:00+00:00,116463.03125
2025-08-08 20:09:00+00:00,116463.7421875
2025-08-08 20:10:00+00:00,116435.34375
2025-08-08 20:12:00+00:00,116468.4609375
2025-08-08 20:13:00+00:00,116458.7734375
2025-08-08 20:14:00+00:00,116474.8125
2025-08-08 20:15:00+00:00,116497.140625
2025-08-08 20:16:00+00:00,116492.46875
2025-08-08 20:18:00+00:00,116481.640625
2025-08-08 20:19:00+00:00,116450.9140625
2025-08-08 20:20:00+00:00,116437.09375
2025-08-08 20:21:00+00:00,116450.0078125
2025-08-08 20:22:00+00:00,116468.71875
2025-08-08 20:23:00+00:00,116483.9453125
2025-08-08 20:24:00+00:00,116484.4921875
2025-08-08 20:26:00+00:00,116501.46875
2025-08-08 20:28:00+00:00,116510.921875
2025-08-08 20:30:00+00:00,116527.0625
2025-08-08 20:31:00+00:00,116543.8671875
2025-08-08 20:32:00+00:00,116558.5859375
2025-08-08 20:34:00+00:00,116558.46875
2025-08-08 20:35:00+00:00,116559.8828125
2025-08-08 20:36:00+00:00,116612.1328125
2025-08-08 20:37:00+00:00,116617.1953125
2025-08-08 20:38:00+00:00,116609.5703125
2025-08-08 20:39:00+00:00,116613.015625
2025-08-08 20:41:00+00:00,116626.3984375
2025-08-08 20:42:00+00:00,116651.53125
2025-08-08 20:43:00+00:00,116679.3671875
2025-08-08 20:44:00+00:00,116759.46875
2025-08-08 20:45:00+00:00,116792.234375
2025-08-08 20:47:00+00:00,116862.609375
2025-08-08 20:48:00+00:00,116892.46875
2025-08-08 20:50:00+00:00,116845.046875
2025-08-08 20:52:00+00:00,116819.21875
2025-08-08 20:53:00+00:00,116805.0859375
2025-08-08 20:54:00+00:00,116818.421875
2025-08-08 20:56:00+00:00,116831.546875
2025-08-08 20:58:00+00:00,116845.421875
2025-08-08 20:59:00+00:00,116843.96875
2025-08-08 21:01:00+00:00,116881.2421875
2025-08-08 21:02:00+00:00,116864.84375
2025-08-08 21:03:00+00:00,116846.734375
2025-08-08 21:04:00+00:00,116852.421875
2025-08-08 21:05:00+00:00,116804.2265625
2025-08-08 21:07:00+00:00,116819.1171875
2025-08-08 21:08:00+00:00,116809.7109375
2025-08-08 21:09:00+00:00,116829.421875
2025-08-08 21:12:00+00:00,116833.5390625
2025-08-08 21:13:00+00:00,116838.703125
2025-08-08 21:14:00+00:00,116846.796875
2025-08-08 21:15:00+00:00,116838.0546875
2025-08-08 21:16:00+00:00,116824.9765625
2025-08-08 21:18:00+00:00,116791.6328125
2025-08-08 21:19:00+00:00,116772.46875
2025-08-08 21:20:00+00:00,116752.5234375
2025-08-08 21:21:00+00:00,116765.34375
2025-08-08 21:23:00+00:00,116780.2109375
2025-08-08 21:24:00+00:00,116795.7265625
2025-08-08 21:25:00+00:00,116810.9609375
2025-08-08 21:26:00+00:00,116831.8359375
2025-08-08 21:27:00+00:00,116836.75
2025-08-08 21:28:00+00:00,116802.1640625
2025-08-08 21:29:00+00:00,116794.2734375
2025-08-08 21:30:00+00:00,116802.765625
2025-08-08 21:31:00+00:00,116829.109375
2025-08-08 21:32:00+00:00,116820.9609375
2025-08-08 21:33:00+00:00,116823.109375
2025-08-08 21:34:00+00:00,116833.15625
2025-08-08 21:35:00+00:00,116876.015625
2025-08-08 21:36:00+00:00,116894.65625
2025-08-08 21:37:00+00:00,116888.234375
2025-08-08 21:38:00+00:00,116887.53125
2025-08-08 21:39:00+00:00,116891.7890625
2025-08-08 21:41:00+00:00,116930.203125
2025-08-08 21:42:00+00:00,116963.6796875
2025-08-08 21:43:00+00:00,116934.84375
2025-08-08 21:44:00+00:00,116938.6015625
2025-08-08 21:45:00+00:00,116958.2734375
2025-08-08 21:47:00+00:00,116952.3828125
2025-08-08 21:48:00+00:00,116953.4375
2025-08-08 21:49:00+00:00,116955.0390625
2025-08-08 21:50:00+00:00,116955.0390625
2025-08-08 21:52:00+00:00,116961.046875
2025-08-08 21:53:00+00:00,116960.046875
2025-08-08 21:54:00+00:00,116978.3671875
2025-08-08 21:55:00+00:00,116974.65625
2025-08-08 21:57:00+00:00,116981.71875
2025-08-08 21:58:00+00:00,116980.1875
2025-08-08 21:59:00+00:00,116960.8046875
2025-08-08 22:00:00+00:00,116947.7578125
2025-08-08 22:02:00+00:00,116914.171875
2025-08-08 22:03:00+00:00,116879.828125
2025-08-08 22:04:00+00:00,116902.046875
2025-08-08 22:05:00+00:00,116909.859375
2025-08-08 22:06:00+00:00,116882.34375
2025-08-08 22:08:00+00:00,116826.328125
2025-08-08 22:09:00+00:00,116849.2421875
2025-08-08 22:10:00+00:00,116890.6171875
2025-08-08 22:11:00+00:00,116871.8671875
2025-08-08 22:13:00+00:00,116897.734375
2025-08-08 22:14:00+00:00,116922.4296875
2025-08-08 22:16:00+00:00,117013.2421875
2025-08-08 22:17:00+00:00,116983.75
2025-08-08 22:18:00+00:00,116927.4765625
2025-08-08 22:19:00+00:00,116924.109375
2025-08-08 22:20:00+00:00,116933.3203125
2025-08-08 22:21:00+00:00,116935.640625
2025-08-08 22:22:00+00:00,116927.9609375
2025-08-08 22:23:00+00:00,116918.3671875
2025-08-08 22:24:00+00:00,116930.625
2025-08-08 22:25:00+00:00,116923.8125
2025-08-08 22:26:00+00:00,116933.7421875
2025-08-08 22:27:00+00:00,116958.0390625
2025-08-08 22:28:00+00:00,116957.328125
2025-08-08 22:30:00+00:00,116965.6328125
2025-08-08 22:31:00+00:00,116965.828125
2025-08-08 22:32:00+00:00,116972.2421875
2025-08-08 22:33:00+00:00,116933.3125
2025-08-08 22:34:00+00:00,116928.2265625
2025-08-08 22:36:00+00:00,116937.3125
2025-08-08 22:37:00+00:00,116949.84375
2025-08-08 22:38:00+00:00,116943.0234375
2025-08-08 22:39:00+00:00,116918.0234375
2025-08-08 22:40:00+00:00,116902.5390625
2025-08-08 22:41:00+00:00,116911.5390625
2025-08-08 22:42:00+00:00,116917.25
2025-08-08 22:43:00+00:00,116927.8125
2025-08-08 22:45:00+00:00,116935.703125
2025-08-08 22:46:00+00:00,116922.2578125
2025-08-08 22:48:00+00:00,116926.7734375
2025-08-08 22:50:00+00:00,116925.2109375
2025-08-08 22:51:00+00:00,116924.3984375
2025-08-08 22:52:00+00:00,116915.0390625
2025-08-08 22:54:00+00:00,116913.703125
2025-08-08 22:55:00+00:00,116904.3671875
2025-08-08 22:56:00+00:00,116896.8515625
2025-08-08 22:57:00+00:00,116908.671875
2025-08-08 22:58:00+00:00,116898.5390625
2025-08-08 22:59:00+00:00,116903.859375
2025-08-08 23:00:00+00:00,116888.4765625
2025-08-08 23:02:00+00:00,116885.3515625
2025-08-08 23:03:00+00:00,116904.125
2025-08-08 23:04:00+00:00,116941.296875
2025-08-08 23:05:00+00:00,116920.1953125
2025-08-08 23:07:00+00:00,116918.78125
2025-08-08 23:09:00+00:00,116915.1640625
2025-08-08 23:10:00+00:00,116911.1640625
2025-08-08 23:12:00+00:00,116903.1484375
2025-08-08 23:13:00+00:00,116909.8984375
2025-08-08 23:14:00+00:00,116893.5
2025-08-08 23:15:00+00:00,116888.7109375
2025-08-08 23:17:00+00:00,116890.9375
2025-08-08 23:19:00+00:00,116888.46875
2025-08-08 23:20:00+00:00,116879.671875
2025-08-08 23:22:00+00:00,116872.7890625
2025-08-08 23:23:00+00:00,116864.2890625
2025-08-08 23:25:00+00:00,116866.7734375
2025-08-08 23:26:00+00:00,116859.0703125
2025-08-08 23:27:00+00:00,116865.3125
2025-08-08 23:28:00+00:00,116851.4765625
2025-08-08 23:29:00+00:00,116850.5546875
2025-08-08 23:31:00+00:00,116784.234375
2025-08-08 23:32:00+00:00,116827.0546875
2025-08-08 23:33:00+00:00,116812.53125
2025-08-08 23:34:00+00:00,116754.0078125
2025-08-08 23:35:00+00:00,116740.3515625
2025-08-08 23:36:00+00:00,116753.71875
2025-08-08 23:37:00+00:00,116750.625
2025-08-08 23:38:00+00:00,116724.359375
2025-08-08 23:40:00+00:00,116682.3046875
2025-08-08 23:41:00+00:00,116716.78125
2025-08-08 23:43:00+00:00,116708.9765625
2025-08-08 23:45:00+00:00,116723.625
2025-08-08 23:46:00+00:00,116709.4609375
2025-08-08 23:48:00+00:00,116712.7109375
2025-08-08 23:49:00+00:00,116708.3046875
2025-08-08 23:50:00+00:00,116710.71875
2025-08-08 23:52:00+00:00,116709.65625
2025-08-08 23:53:00+00:00,116711.8515625
2025-08-08 23:55:00+00:00,116698.9140625
2025-08-08 23:56:00+00:00,116697.2421875
2025-08-08 23:57:00+00:00,116694.015625
2025-08-08 23:58:00+00:00,116675.9765625
2025-08-09 00:01:00+00:00,116675.4765625
2025-08-09 00:02:00+00:00,116681.2734375
2025-08-09 00:03:00+00:00,116683.125
2025-08-09 00:04:00+00:00,116696.9140625
2025-08-09 00:05:00+00:00,116696.4375
2025-08-09 00:06:00+00:00,116703.40625
2025-08-09 00:07:00+00:00,116718.1015625
2025-08-09 00:08:00+00:00,116702.7890625
2025-08-09 00:10:00+00:00,116673.671875
2025-08-09 00:11:00+00:00,116679.1953125
2025-08-09 00:12:00+00:00,116671.4765625
2025-08-09 00:13:00+00:00,116700.7265625
2025-08-09 00:14:00+00:00,116705.7421875
2025-08-09 00:15:00+00:00,116727.84375
2025-08-09 00:16:00+00:00,116751.65625
2025-08-09 00:17:00+00:00,116712.8515625
2025-08-09 00:19:00+00:00,116706.8671875
2025-08-09 00:21:00+00:00,116729.890625
2025-08-09 00:23:00+00:00,116716.234375
2025-08-09 00:24:00+00:00,116712.8515625
2025-08-09 00:25:00+00:00,116723.203125
2025-08-09 00:27:00+00:00,116713.78125
2025-08-09 00:28:00+00:00,116753.59375
2025-08-09 00:29:00+00:00,116730.2421875
2025-08-09 00:31:00+00:00,116717.6328125
2025-08-09 00:32:00+00:00,116709.0390625
2025-08-09 00:33:00+00:00,116683.25
2025-08-09 00:34:00+00:00,116656.640625
2025-08-09 00:35:00+00:00,116670.6484375
2025-08-09 00:37:00+00:00,116664.734375
2025-08-09 00:38:00+00:00,116648.65625
2025-08-09 00:39:00+00:00,116652.8984375
2025-08-09 00:40:00+00:00,116654.125
2025-08-09 00:41:00+00:00,116649.203125
2025-08-09 00:43:00+00:00,116651.40625
2025-08-09 00:45:00+00:00,116653.1171875
2025-08-09 00:46:00+00:00,116649.65625
2025-08-09 00:47:00+00:00,116633.5078125
2025-08-09 00:48:00+00:00,116635.671875
2025-08-09 00:50:00+00:00,116648.5078125
2025-08-09 00:51:00+00:00,116642.5703125
2025-08-09 00:53:00+00:00,116642.09375
2025-08-09 00:54:00+00:00,116633.0390625
2025-08-09 00:55:00+00:00,116620.5390625
2025-08-09 00:56:00+00:00,116619.203125
2025-08-09 00:58:00+00:00,116602.4609375
2025-08-09 00:59:00+00:00,116591.859375
2025-08-09 01:01:00+00:00,116587.5
2025-08-09 01:03:00+00:00,116589.4296875
2025-08-09 01:05:00+00:00,116602.5546875
2025-08-09 01:06:00+00:00,116598.125
2025-08-09 01:08:00+00:00,116622.921875
2025-08-09 01:10:00+00:00,116657.7734375
2025-08-09 01:11:00+00:00,116645.890625
2025-08-09 01:13:00+00:00,116633.765625
2025-08-09 01:15:00+00:00,116631.3046875
2025-08-09 01:16:00+00:00,116637.1328125
2025-08-09 01:18:00+00:00,116576.03125
2025-08-09 01:19:00+00:00,116572.828125
2025-08-09 01:21:00+00:00,116574.7109375
2025-08-09 01:22:00+00:00,116570.65625
2025-08-09 01:23:00+00:00,116574.328125
2025-08-09 01:25:00+00:00,116573.515625
2025-08-09 01:26:00+00:00,116561.0234375
2025-08-09 01:28:00+00:00,116573.140625
2025-08-09 01:29:00+00:00,116576.5859375
2025-08-09 01:31:00+00:00,116570.0078125
2025-08-09 01:32:00+00:00,116577.7578125
2025-08-09 01:33:00+00:00,116579.40625
