Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2025-07-11 12:00:00+00:00,3367.0,3369.199951171875,3355.60009765625,3358.89990234375,17463
2025-07-11 13:00:00+00:00,3363.5,3371.39990234375,3361.699951171875,3367.10009765625,20618
2025-07-11 14:00:00+00:00,3374.10009765625,3377.5,3362.60009765625,3363.800048828125,17396
2025-07-11 15:00:00+00:00,3374.5,3381.60009765625,3371.89990234375,3374.199951171875,19688
2025-07-11 16:00:00+00:00,3368.39990234375,3375.39990234375,3367.199951171875,3374.39990234375,11807
2025-07-11 17:00:00+00:00,3367.39990234375,3368.800048828125,3363.10009765625,3368.300048828125,20496
2025-07-11 18:00:00+00:00,3370.39990234375,3372.800048828125,3367.300048828125,3367.5,5308
2025-07-11 19:00:00+00:00,3371.60009765625,3374.10009765625,3370.0,3370.60009765625,4179
2025-07-11 20:00:00+00:00,3370.60009765625,3373.39990234375,3368.39990234375,3371.699951171875,2520
2025-07-14 04:00:00+00:00,3373.89990234375,3376.0,3369.300048828125,3371.199951171875,0
2025-07-14 05:00:00+00:00,3370.60009765625,3374.5,3367.0,3373.800048828125,3943
2025-07-14 06:00:00+00:00,3381.699951171875,3382.0,3369.5,3370.89990234375,5755
2025-07-14 07:00:00+00:00,3382.699951171875,3386.199951171875,3378.5,3381.60009765625,8628
2025-07-14 08:00:00+00:00,3376.800048828125,3383.39990234375,3376.10009765625,3382.699951171875,4704
2025-07-14 09:00:00+00:00,3381.89990234375,3382.39990234375,3375.300048828125,3376.800048828125,4214
2025-07-14 10:00:00+00:00,3382.89990234375,3386.39990234375,3380.699951171875,3382.10009765625,5864
2025-07-14 11:00:00+00:00,3374.39990234375,3383.89990234375,3374.10009765625,3383.0,6246
2025-07-14 12:00:00+00:00,3358.60009765625,3376.699951171875,3357.800048828125,3374.199951171875,17646
2025-07-14 13:00:00+00:00,3363.300048828125,3367.0,3355.39990234375,3358.699951171875,14115
2025-07-14 14:00:00+00:00,3351.10009765625,3364.199951171875,3348.5,3363.0,22221
2025-07-14 15:00:00+00:00,3352.699951171875,3357.39990234375,3350.39990234375,3351.10009765625,14000
2025-07-14 16:00:00+00:00,3355.60009765625,3357.10009765625,3350.60009765625,3352.699951171875,9434
2025-07-14 17:00:00+00:00,3359.199951171875,3360.10009765625,3355.300048828125,3355.60009765625,18001
2025-07-14 18:00:00+00:00,3357.800048828125,3359.800048828125,3356.5,3359.300048828125,3475
2025-07-14 19:00:00+00:00,3353.199951171875,3359.199951171875,3352.39990234375,3357.89990234375,5252
2025-07-14 20:00:00+00:00,3352.10009765625,3354.5,3350.10009765625,3353.39990234375,1854
2025-07-14 22:00:00+00:00,3354.0,3354.10009765625,3349.60009765625,3352.0,0
2025-07-14 23:00:00+00:00,3354.199951171875,3355.199951171875,3352.10009765625,3353.800048828125,1133
2025-07-15 00:00:00+00:00,3356.800048828125,3358.199951171875,3353.60009765625,3354.10009765625,2258
2025-07-15 01:00:00+00:00,3355.300048828125,3359.199951171875,3354.60009765625,3356.800048828125,2762
2025-07-15 02:00:00+00:00,3359.5,3361.199951171875,3354.800048828125,3355.300048828125,5693
2025-07-15 03:00:00+00:00,3366.800048828125,3367.39990234375,3359.39990234375,3359.699951171875,4217
2025-07-15 04:00:00+00:00,3369.5,3370.800048828125,3366.89990234375,3367.10009765625,4554
2025-07-15 05:00:00+00:00,3371.300048828125,3374.699951171875,3369.89990234375,3369.89990234375,4379
2025-07-15 06:00:00+00:00,3367.0,3373.199951171875,3366.5,3371.10009765625,6213
2025-07-15 07:00:00+00:00,3372.89990234375,3373.800048828125,3366.300048828125,3367.300048828125,4685
2025-07-15 08:00:00+00:00,3369.5,3374.300048828125,3365.39990234375,3372.800048828125,8699
2025-07-15 09:00:00+00:00,3372.39990234375,3373.39990234375,3367.5,3369.39990234375,5165
2025-07-15 10:00:00+00:00,3370.60009765625,3375.39990234375,3370.39990234375,3372.699951171875,3728
2025-07-15 11:00:00+00:00,3363.60009765625,3371.10009765625,3362.800048828125,3370.699951171875,5625
2025-07-15 12:00:00+00:00,3357.300048828125,3369.800048828125,3355.0,3363.5,16939
2025-07-15 13:00:00+00:00,3355.10009765625,3360.60009765625,3341.5,3357.60009765625,24821
2025-07-15 14:00:00+00:00,3355.60009765625,3360.5,3350.60009765625,3355.0,13147
2025-07-15 15:00:00+00:00,3336.5,3357.800048828125,3332.5,3355.60009765625,25985
2025-07-15 16:00:00+00:00,3336.5,3337.699951171875,3327.300048828125,3336.300048828125,16880
2025-07-15 17:00:00+00:00,3334.800048828125,3338.5,3332.39990234375,3336.39990234375,10083
2025-07-15 18:00:00+00:00,3335.39990234375,3338.39990234375,3332.5,3334.89990234375,4011
2025-07-15 19:00:00+00:00,3336.5,3337.800048828125,3333.10009765625,3336.10009765625,2779
2025-07-15 20:00:00+00:00,3330.5,3337.60009765625,3330.10009765625,3337.5,2209
2025-07-15 22:00:00+00:00,3332.60009765625,3333.699951171875,3329.39990234375,3330.5,0
2025-07-15 23:00:00+00:00,3337.699951171875,3338.800048828125,3332.5,3333.0,1968
2025-07-16 00:00:00+00:00,3337.0,3339.39990234375,3335.10009765625,3337.699951171875,2782
2025-07-16 01:00:00+00:00,3336.89990234375,3340.89990234375,3335.199951171875,3336.800048828125,4009
2025-07-16 02:00:00+00:00,3332.5,3337.699951171875,3331.5,3337.10009765625,6153
2025-07-16 03:00:00+00:00,3341.300048828125,3341.89990234375,3332.39990234375,3332.39990234375,3585
2025-07-16 04:00:00+00:00,3345.10009765625,3345.39990234375,3339.199951171875,3340.89990234375,4068
2025-07-16 05:00:00+00:00,3344.5,3346.39990234375,3342.0,3345.10009765625,2655
2025-07-16 06:00:00+00:00,3346.10009765625,3348.800048828125,3344.0,3344.60009765625,4997
2025-07-16 07:00:00+00:00,3344.60009765625,3346.60009765625,3342.199951171875,3346.0,4136
2025-07-16 08:00:00+00:00,3348.800048828125,3349.5,3344.39990234375,3344.60009765625,4506
2025-07-16 09:00:00+00:00,3347.10009765625,3349.800048828125,3346.0,3348.699951171875,3623
2025-07-16 10:00:00+00:00,3342.300048828125,3347.60009765625,3341.199951171875,3347.10009765625,4557
2025-07-16 11:00:00+00:00,3346.39990234375,3347.699951171875,3340.89990234375,3342.10009765625,6427
2025-07-16 12:00:00+00:00,3342.0,3348.39990234375,3337.800048828125,3346.39990234375,16586
2025-07-16 13:00:00+00:00,3333.89990234375,3346.5,3328.800048828125,3341.800048828125,16626
2025-07-16 14:00:00+00:00,3345.39990234375,3350.199951171875,3326.10009765625,3333.60009765625,27395
2025-07-16 15:00:00+00:00,3350.39990234375,3385.800048828125,3342.800048828125,3345.300048828125,81844
2025-07-16 16:00:00+00:00,3356.10009765625,3363.0,3346.0,3350.5,17618
2025-07-16 17:00:00+00:00,3362.10009765625,3364.5,3355.699951171875,3356.0,7979
2025-07-16 18:00:00+00:00,3357.39990234375,3364.60009765625,3356.300048828125,3362.0,4417
2025-07-16 19:00:00+00:00,3354.300048828125,3357.199951171875,3353.300048828125,3356.800048828125,3721
2025-07-16 20:00:00+00:00,3354.199951171875,3356.39990234375,3353.39990234375,3354.5,1587
2025-07-16 22:00:00+00:00,3355.39990234375,3358.199951171875,3353.89990234375,3354.699951171875,0
2025-07-16 23:00:00+00:00,3352.0,3356.199951171875,3350.60009765625,3355.300048828125,1403
2025-07-17 00:00:00+00:00,3346.60009765625,3352.800048828125,3345.5,3351.699951171875,3216
2025-07-17 01:00:00+00:00,3350.199951171875,3350.699951171875,3342.699951171875,3346.60009765625,4361
2025-07-17 02:00:00+00:00,3347.300048828125,3351.0,3343.5,3350.10009765625,4243
2025-07-17 03:00:00+00:00,3347.699951171875,3348.800048828125,3342.5,3347.300048828125,2878
2025-07-17 04:00:00+00:00,3349.0,3351.0,3344.60009765625,3347.5,2250
2025-07-17 05:00:00+00:00,3345.39990234375,3349.10009765625,3342.300048828125,3348.89990234375,4383
2025-07-17 06:00:00+00:00,3341.300048828125,3346.0,3334.300048828125,3345.5,9936
2025-07-17 07:00:00+00:00,3331.39990234375,3341.800048828125,3330.300048828125,3341.199951171875,7829
2025-07-17 08:00:00+00:00,3334.0,3337.60009765625,3331.10009765625,3331.39990234375,5176
2025-07-17 09:00:00+00:00,3331.199951171875,3337.800048828125,3330.39990234375,3333.89990234375,4318
2025-07-17 10:00:00+00:00,3331.0,3337.0,3330.0,3331.39990234375,5271
2025-07-17 11:00:00+00:00,3329.5,3334.199951171875,3327.5,3330.89990234375,7459
2025-07-17 12:00:00+00:00,3318.199951171875,3333.89990234375,3314.300048828125,3329.5,29361
2025-07-17 13:00:00+00:00,3323.699951171875,3326.699951171875,3316.10009765625,3318.10009765625,20566
2025-07-17 14:00:00+00:00,3340.0,3341.199951171875,3323.300048828125,3323.60009765625,14324
2025-07-17 15:00:00+00:00,3342.300048828125,3343.89990234375,3336.699951171875,3340.0,9485
2025-07-17 16:00:00+00:00,3344.10009765625,3345.5,3340.60009765625,3342.39990234375,7972
2025-07-17 17:00:00+00:00,3342.800048828125,3346.5,3341.60009765625,3344.199951171875,7134
2025-07-17 18:00:00+00:00,3343.800048828125,3344.300048828125,3340.89990234375,3342.89990234375,2073
2025-07-17 19:00:00+00:00,3345.199951171875,3346.199951171875,3343.39990234375,3343.89990234375,2314
2025-07-17 20:00:00+00:00,3345.39990234375,3345.800048828125,3343.0,3345.5,1276
2025-07-17 22:00:00+00:00,3349.10009765625,3350.199951171875,3344.5,3347.5,0
2025-07-17 23:00:00+00:00,3345.60009765625,3349.60009765625,3345.0,3349.300048828125,1285
2025-07-18 00:00:00+00:00,3345.199951171875,3347.10009765625,3343.300048828125,3345.699951171875,1675
2025-07-18 01:00:00+00:00,3343.0,3348.89990234375,3340.5,3345.5,3523
2025-07-18 02:00:00+00:00,3343.800048828125,3350.300048828125,3342.199951171875,3343.0,4208
2025-07-18 03:00:00+00:00,3341.10009765625,3344.60009765625,3340.10009765625,3343.800048828125,2017
2025-07-18 04:00:00+00:00,3342.699951171875,3342.699951171875,3339.5,3340.60009765625,2509
2025-07-18 05:00:00+00:00,3338.800048828125,3345.800048828125,3338.800048828125,3342.5,3984
2025-07-18 06:00:00+00:00,3347.89990234375,3348.60009765625,3337.199951171875,3338.800048828125,5717
2025-07-18 07:00:00+00:00,3355.89990234375,3356.199951171875,3346.60009765625,3347.89990234375,5837
2025-07-18 08:00:00+00:00,3352.89990234375,3356.60009765625,3352.199951171875,3356.0,4550
2025-07-18 09:00:00+00:00,3358.0,3361.0,3352.89990234375,3353.10009765625,5795
2025-07-18 10:00:00+00:00,3357.199951171875,3358.60009765625,3353.699951171875,3358.10009765625,4605
2025-07-18 11:00:00+00:00,3360.699951171875,3364.300048828125,3356.699951171875,3357.10009765625,6623
2025-07-18 12:00:00+00:00,3366.60009765625,3368.0,3360.5,3360.699951171875,10809
2025-07-18 13:00:00+00:00,3362.0,3367.199951171875,3358.39990234375,3366.699951171875,11547
2025-07-18 14:00:00+00:00,3361.5,3366.0,3357.5,3362.0,8849
2025-07-18 15:00:00+00:00,3360.39990234375,3363.0,3358.60009765625,3360.39990234375,6302
2025-07-18 16:00:00+00:00,3360.0,3363.89990234375,3357.5,3360.39990234375,6266
2025-07-18 17:00:00+00:00,3358.5,3360.199951171875,3356.89990234375,3360.199951171875,5596
2025-07-18 18:00:00+00:00,3357.39990234375,3359.699951171875,3356.39990234375,3358.60009765625,2298
2025-07-18 19:00:00+00:00,3354.0,3358.89990234375,3353.300048828125,3357.60009765625,3581
2025-07-18 20:00:00+00:00,3355.5,3357.60009765625,3353.39990234375,3353.89990234375,2057
2025-07-20 22:00:00+00:00,3354.300048828125,3354.60009765625,3351.0,3353.0,1600
2025-07-20 23:00:00+00:00,3355.199951171875,3355.5,3351.5,3354.199951171875,1410
2025-07-21 00:00:00+00:00,3358.39990234375,3360.699951171875,3353.800048828125,3355.300048828125,3079
2025-07-21 01:00:00+00:00,3362.800048828125,3365.199951171875,3358.0,3358.199951171875,4387
2025-07-21 02:00:00+00:00,3360.5,3363.89990234375,3358.5,3362.89990234375,2864
2025-07-21 03:00:00+00:00,3361.10009765625,3363.199951171875,3360.0,3360.5,1420
2025-07-21 04:00:00+00:00,3364.10009765625,3365.0,3357.10009765625,3358.300048828125,3670
2025-07-21 05:00:00+00:00,3374.0,3376.89990234375,3363.699951171875,3363.89990234375,12039
2025-07-21 06:00:00+00:00,3375.60009765625,3378.300048828125,3372.60009765625,3374.0,6448
2025-07-21 07:00:00+00:00,3372.10009765625,3378.199951171875,3371.39990234375,3375.60009765625,5450
2025-07-21 08:00:00+00:00,3373.5,3374.5,3370.5,3372.10009765625,5148
2025-07-21 09:00:00+00:00,3373.699951171875,3374.39990234375,3370.39990234375,3373.60009765625,3453
2025-07-21 10:00:00+00:00,3373.10009765625,3375.800048828125,3370.300048828125,3373.89990234375,3458
2025-07-21 11:00:00+00:00,3383.10009765625,3383.39990234375,3372.300048828125,3373.300048828125,8729
2025-07-21 12:00:00+00:00,3395.39990234375,3397.10009765625,3382.199951171875,3382.89990234375,22112
2025-07-21 13:00:00+00:00,3400.89990234375,3405.699951171875,3392.699951171875,3395.39990234375,27510
2025-07-21 14:00:00+00:00,3413.699951171875,3416.5,3399.0,3400.300048828125,27397
2025-07-21 15:00:00+00:00,3411.10009765625,3416.89990234375,3410.10009765625,3413.800048828125,17118
2025-07-21 16:00:00+00:00,3409.800048828125,3413.10009765625,3407.800048828125,3411.199951171875,8470
2025-07-21 17:00:00+00:00,3407.60009765625,3410.10009765625,3405.699951171875,3410.0,7407
2025-07-21 18:00:00+00:00,3408.199951171875,3409.300048828125,3406.199951171875,3407.5,3924
2025-07-21 19:00:00+00:00,3409.800048828125,3412.39990234375,3407.89990234375,3408.300048828125,4746
2025-07-21 20:00:00+00:00,3410.300048828125,3411.5,3409.39990234375,3409.89990234375,2096
2025-07-21 22:00:00+00:00,3412.89990234375,3414.800048828125,3410.5,3410.699951171875,0
2025-07-21 23:00:00+00:00,3410.89990234375,3416.300048828125,3408.39990234375,3413.0,3751
2025-07-22 00:00:00+00:00,3407.89990234375,3411.199951171875,3406.60009765625,3411.10009765625,4687
2025-07-22 01:00:00+00:00,3400.89990234375,3409.0,3399.60009765625,3408.199951171875,7712
2025-07-22 02:00:00+00:00,3405.699951171875,3405.800048828125,3400.199951171875,3400.800048828125,4142
2025-07-22 03:00:00+00:00,3405.60009765625,3406.60009765625,3401.89990234375,3405.60009765625,3654
2025-07-22 04:00:00+00:00,3404.5,3405.60009765625,3401.0,3405.60009765625,3506
2025-07-22 05:00:00+00:00,3399.5,3405.199951171875,3398.60009765625,3404.5,4234
2025-07-22 06:00:00+00:00,3397.39990234375,3401.199951171875,3396.60009765625,3399.39990234375,4734
2025-07-22 07:00:00+00:00,3399.300048828125,3399.300048828125,3395.39990234375,3397.300048828125,5439
2025-07-22 08:00:00+00:00,3400.89990234375,3402.699951171875,3398.0,3399.300048828125,5607
2025-07-22 09:00:00+00:00,3396.300048828125,3402.10009765625,3394.89990234375,3400.800048828125,9221
2025-07-22 10:00:00+00:00,3396.39990234375,3398.699951171875,3396.10009765625,3396.39990234375,2514
2025-07-22 11:00:00+00:00,3401.10009765625,3401.39990234375,3396.0,3396.5,7407
2025-07-22 12:00:00+00:00,3419.300048828125,3419.800048828125,3400.699951171875,3401.10009765625,26415
2025-07-22 13:00:00+00:00,3423.10009765625,3433.10009765625,3418.10009765625,3419.300048828125,37840
2025-07-22 14:00:00+00:00,3440.0,3442.0,3415.699951171875,3423.10009765625,32704
2025-07-22 15:00:00+00:00,3439.699951171875,3446.5,3437.60009765625,3439.89990234375,16061
2025-07-22 16:00:00+00:00,3446.300048828125,3447.5,3440.300048828125,3441.10009765625,13390
2025-07-22 17:00:00+00:00,3442.60009765625,3447.0,3440.0,3446.199951171875,10776
2025-07-22 18:00:00+00:00,3442.199951171875,3444.300048828125,3441.0,3442.800048828125,3912
2025-07-22 19:00:00+00:00,3443.89990234375,3444.800048828125,3441.5,3442.10009765625,4299
2025-07-22 20:00:00+00:00,3444.0,3445.199951171875,3440.60009765625,3443.89990234375,4299
2025-07-22 22:00:00+00:00,3441.800048828125,3445.199951171875,3441.300048828125,3444.300048828125,0
2025-07-22 23:00:00+00:00,3439.39990234375,3446.89990234375,3438.300048828125,3442.10009765625,3811
2025-07-23 00:00:00+00:00,3442.199951171875,3451.699951171875,3439.0,3439.300048828125,8231
2025-07-23 01:00:00+00:00,3435.10009765625,3443.60009765625,3434.89990234375,3442.10009765625,9263
2025-07-23 02:00:00+00:00,3436.89990234375,3438.89990234375,3433.300048828125,3435.10009765625,4879
2025-07-23 03:00:00+00:00,3437.5,3442.699951171875,3436.800048828125,3436.800048828125,4170
2025-07-23 04:00:00+00:00,3436.699951171875,3438.699951171875,3435.10009765625,3436.800048828125,2842
2025-07-23 05:00:00+00:00,3434.0,3436.89990234375,3429.800048828125,3436.800048828125,5812
2025-07-23 06:00:00+00:00,3438.0,3438.800048828125,3433.199951171875,3434.5,6248
2025-07-23 07:00:00+00:00,3434.300048828125,3443.10009765625,3433.5,3437.800048828125,8881
2025-07-23 08:00:00+00:00,3440.300048828125,3440.800048828125,3434.10009765625,3434.39990234375,11243
2025-07-23 09:00:00+00:00,3444.199951171875,3445.800048828125,3440.10009765625,3440.199951171875,6498
2025-07-23 10:00:00+00:00,3435.199951171875,3444.60009765625,3433.39990234375,3444.199951171875,10184
2025-07-23 11:00:00+00:00,3440.5,3442.800048828125,3432.39990234375,3435.199951171875,8741
2025-07-23 12:00:00+00:00,3429.89990234375,3442.0,3429.39990234375,3440.5,14348
2025-07-23 13:00:00+00:00,3422.699951171875,3430.5,3414.60009765625,3429.800048828125,38508
2025-07-23 14:00:00+00:00,3422.89990234375,3430.0,3419.89990234375,3422.699951171875,18864
2025-07-23 15:00:00+00:00,3406.300048828125,3425.800048828125,3406.300048828125,3422.800048828125,19866
2025-07-23 16:00:00+00:00,3396.199951171875,3406.5,3390.60009765625,3406.5,46552
2025-07-23 17:00:00+00:00,3402.300048828125,3404.0,3394.10009765625,3396.10009765625,13047
2025-07-23 18:00:00+00:00,3402.699951171875,3405.0,3400.60009765625,3402.300048828125,4286
2025-07-23 19:00:00+00:00,3400.39990234375,3405.199951171875,3399.199951171875,3402.800048828125,4690
2025-07-23 20:00:00+00:00,3397.5,3400.699951171875,3396.60009765625,3400.5,2893
2025-07-23 22:00:00+00:00,3395.300048828125,3401.10009765625,3394.89990234375,3398.60009765625,0
2025-07-23 23:00:00+00:00,3397.10009765625,3399.199951171875,3394.89990234375,3395.300048828125,1932
2025-07-24 00:00:00+00:00,3399.10009765625,3400.300048828125,3395.5,3397.199951171875,2672
2025-07-24 01:00:00+00:00,3392.89990234375,3400.300048828125,3389.800048828125,3399.199951171875,7536
2025-07-24 02:00:00+00:00,3388.800048828125,3394.199951171875,3385.5,3393.0,8700
2025-07-24 03:00:00+00:00,3388.800048828125,3390.800048828125,3379.10009765625,3388.89990234375,6689
2025-07-24 04:00:00+00:00,3387.39990234375,3390.0,3385.800048828125,3388.5,2234
2025-07-24 05:00:00+00:00,3385.199951171875,3387.699951171875,3380.699951171875,3387.5,5034
2025-07-24 06:00:00+00:00,3381.10009765625,3385.60009765625,3376.39990234375,3385.300048828125,6393
2025-07-24 07:00:00+00:00,3372.60009765625,3383.199951171875,3370.699951171875,3381.10009765625,9544
2025-07-24 08:00:00+00:00,3374.5,3379.39990234375,3370.10009765625,3372.60009765625,9874
2025-07-24 09:00:00+00:00,3368.800048828125,3375.10009765625,3366.89990234375,3374.199951171875,9364
2025-07-24 10:00:00+00:00,3368.699951171875,3372.60009765625,3367.300048828125,3368.800048828125,5429
2025-07-24 11:00:00+00:00,3366.39990234375,3371.10009765625,3365.39990234375,3368.89990234375,7114
2025-07-24 12:00:00+00:00,3357.300048828125,3370.0,3356.199951171875,3366.300048828125,21671
2025-07-24 13:00:00+00:00,3370.60009765625,3375.89990234375,3355.199951171875,3357.39990234375,28343
2025-07-24 14:00:00+00:00,3377.699951171875,3381.199951171875,3369.699951171875,3370.60009765625,20724
2025-07-24 15:00:00+00:00,3375.60009765625,3378.89990234375,3374.0,3377.5,17622
2025-07-24 16:00:00+00:00,3369.89990234375,3376.89990234375,3369.800048828125,3375.60009765625,9001
2025-07-24 17:00:00+00:00,3372.699951171875,3374.800048828125,3369.0,3369.800048828125,11954
2025-07-24 18:00:00+00:00,3375.0,3376.5,3370.0,3372.699951171875,6162
2025-07-24 19:00:00+00:00,3374.300048828125,3376.5,3373.800048828125,3374.89990234375,2809
2025-07-24 20:00:00+00:00,3371.300048828125,3374.699951171875,3370.699951171875,3374.39990234375,3020
2025-07-24 22:00:00+00:00,3370.5,3372.699951171875,3367.60009765625,3372.10009765625,0
2025-07-24 23:00:00+00:00,3371.800048828125,3373.699951171875,3368.300048828125,3370.300048828125,1855
2025-07-25 00:00:00+00:00,3375.199951171875,3376.60009765625,3370.699951171875,3371.699951171875,2700
2025-07-25 01:00:00+00:00,3372.5,3375.800048828125,3368.800048828125,3375.300048828125,3863
2025-07-25 02:00:00+00:00,3364.699951171875,3372.5,3364.10009765625,3372.300048828125,4568
2025-07-25 03:00:00+00:00,3361.5,3365.199951171875,3361.39990234375,3364.60009765625,4134
2025-07-25 04:00:00+00:00,3363.10009765625,3365.60009765625,3360.10009765625,3360.89990234375,3553
2025-07-25 05:00:00+00:00,3360.5,3364.699951171875,3357.199951171875,3363.199951171875,4032
2025-07-25 06:00:00+00:00,3361.0,3361.699951171875,3356.60009765625,3360.39990234375,7214
2025-07-25 07:00:00+00:00,3356.10009765625,3362.300048828125,3354.60009765625,3360.89990234375,6699
2025-07-25 08:00:00+00:00,3347.199951171875,3357.699951171875,3345.5,3356.199951171875,9627
2025-07-25 09:00:00+00:00,3348.0,3351.39990234375,3345.300048828125,3347.10009765625,6666
2025-07-25 10:00:00+00:00,3344.199951171875,3350.10009765625,3342.199951171875,3348.0,6844
2025-07-25 11:00:00+00:00,3342.10009765625,3346.5,3339.800048828125,3344.39990234375,7987
2025-07-25 12:00:00+00:00,3341.89990234375,3345.800048828125,3336.199951171875,3342.10009765625,16882
2025-07-25 13:00:00+00:00,3345.199951171875,3348.699951171875,3337.5,3341.800048828125,22075
2025-07-25 14:00:00+00:00,3333.10009765625,3346.39990234375,3331.199951171875,3345.10009765625,26862
2025-07-25 15:00:00+00:00,3328.199951171875,3336.300048828125,3325.5,3332.89990234375,25437
2025-07-25 16:00:00+00:00,3330.199951171875,3332.0,3326.5,3328.10009765625,8878
2025-07-25 17:00:00+00:00,3336.60009765625,3337.60009765625,3330.10009765625,3330.199951171875,9032
2025-07-25 18:00:00+00:00,3339.89990234375,3340.39990234375,3336.39990234375,3336.699951171875,4465
2025-07-25 19:00:00+00:00,3339.199951171875,3341.199951171875,3338.60009765625,3339.89990234375,4259
2025-07-25 20:00:00+00:00,3338.5,3340.0,3337.300048828125,3339.10009765625,2786
2025-07-28 00:00:00+00:00,3333.5,3334.89990234375,3327.39990234375,3334.39990234375,2687
2025-07-28 01:00:00+00:00,3331.5,3339.300048828125,3329.800048828125,3333.39990234375,5989
2025-07-28 02:00:00+00:00,3335.5,3336.60009765625,3330.0,3331.5,2893
2025-07-28 03:00:00+00:00,3342.300048828125,3343.0,3334.5,3335.39990234375,2773
2025-07-28 04:00:00+00:00,3339.60009765625,3344.0,3339.60009765625,3343.0,2495
2025-07-28 05:00:00+00:00,3343.300048828125,3343.89990234375,3337.800048828125,3339.89990234375,2727
2025-07-28 06:00:00+00:00,3339.89990234375,3345.39990234375,3335.60009765625,3343.300048828125,5289
2025-07-28 07:00:00+00:00,3334.60009765625,3341.89990234375,3333.39990234375,3340.10009765625,5850
2025-07-28 08:00:00+00:00,3335.10009765625,3338.5,3331.199951171875,3334.60009765625,7299
2025-07-28 09:00:00+00:00,3337.699951171875,3340.800048828125,3335.0,3335.300048828125,7794
2025-07-28 10:00:00+00:00,3336.10009765625,3338.60009765625,3333.5,3337.60009765625,6829
2025-07-28 11:00:00+00:00,3336.10009765625,3338.10009765625,3334.39990234375,3336.199951171875,4719
2025-07-28 12:00:00+00:00,3328.0,3338.10009765625,3325.0,3336.300048828125,13964
2025-07-28 13:00:00+00:00,3300.699951171875,3330.39990234375,3300.300048828125,3328.0,29563
2025-07-28 14:00:00+00:00,3306.5,3314.199951171875,3300.0,3300.699951171875,23769
2025-07-28 15:00:00+00:00,3314.10009765625,3316.300048828125,3305.199951171875,3306.300048828125,10109
2025-07-28 16:00:00+00:00,3311.300048828125,3314.10009765625,3310.0,3314.0,6877
2025-07-28 17:00:00+00:00,3309.699951171875,3312.699951171875,3307.89990234375,3311.300048828125,9668
2025-07-28 18:00:00+00:00,3312.5,3314.89990234375,3308.89990234375,3309.5,5687
2025-07-28 19:00:00+00:00,3316.5,3317.39990234375,3311.300048828125,3312.60009765625,4236
2025-07-28 20:00:00+00:00,3314.0,3317.89990234375,3313.5,3316.300048828125,3824
2025-07-28 22:00:00+00:00,3311.5,3313.800048828125,3308.699951171875,3313.39990234375,0
2025-07-28 23:00:00+00:00,3310.5,3312.300048828125,3308.300048828125,3311.60009765625,1565
2025-07-29 00:00:00+00:00,3309.300048828125,3313.5,3305.800048828125,3310.300048828125,2172
2025-07-29 01:00:00+00:00,3316.699951171875,3318.800048828125,3306.300048828125,3309.5,2706
2025-07-29 02:00:00+00:00,3317.199951171875,3318.5,3315.800048828125,3316.800048828125,1275
2025-07-29 03:00:00+00:00,3311.10009765625,3317.10009765625,3309.300048828125,3317.10009765625,1504
2025-07-29 04:00:00+00:00,3314.39990234375,3315.39990234375,3307.39990234375,3311.199951171875,1342
2025-07-29 05:00:00+00:00,3317.699951171875,3318.0,3312.199951171875,3314.5,1572
2025-07-29 06:00:00+00:00,3314.699951171875,3320.300048828125,3314.10009765625,3317.699951171875,4150
2025-07-29 07:00:00+00:00,3315.60009765625,3316.60009765625,3309.300048828125,3314.89990234375,3976
2025-07-29 08:00:00+00:00,3324.300048828125,3328.0,3315.300048828125,3315.800048828125,5448
2025-07-29 09:00:00+00:00,3323.199951171875,3326.800048828125,3319.199951171875,3323.89990234375,6464
2025-07-29 10:00:00+00:00,3320.39990234375,3324.5,3320.300048828125,3323.10009765625,2237
2025-07-29 11:00:00+00:00,3313.39990234375,3320.60009765625,3312.800048828125,3320.60009765625,5298
2025-07-29 12:00:00+00:00,3321.60009765625,3322.699951171875,3313.5,3313.5,10284
2025-07-29 13:00:00+00:00,3315.39990234375,3322.60009765625,3309.89990234375,3321.60009765625,15594
2025-07-29 14:00:00+00:00,3325.60009765625,3328.10009765625,3312.5,3315.300048828125,9766
2025-07-29 15:00:00+00:00,3318.39990234375,3332.300048828125,3317.300048828125,3325.60009765625,13646
2025-07-29 16:00:00+00:00,3321.0,3322.60009765625,3316.300048828125,3318.5,6910
2025-07-29 17:00:00+00:00,3326.199951171875,3327.199951171875,3320.699951171875,3321.10009765625,4972
2025-07-29 18:00:00+00:00,3323.800048828125,3328.60009765625,3323.39990234375,3326.300048828125,1614
2025-07-29 19:00:00+00:00,3323.699951171875,3327.5,3321.300048828125,3324.10009765625,2288
2025-07-29 20:00:00+00:00,3325.300048828125,3325.89990234375,3323.300048828125,3323.39990234375,1481
2025-07-29 22:00:00+00:00,3326.199951171875,3327.10009765625,3324.800048828125,3325.800048828125,0
2025-07-29 23:00:00+00:00,3326.300048828125,3326.300048828125,3325.0,3326.10009765625,161
2025-07-30 00:00:00+00:00,3327.5,3330.800048828125,3325.800048828125,3326.10009765625,401
2025-07-30 01:00:00+00:00,3321.60009765625,3330.699951171875,3320.0,3326.300048828125,580
2025-07-30 02:00:00+00:00,3327.300048828125,3330.0,3321.5,3321.5,481
